filename,label_1,label_1_score,label_2,label_2_score,label_3,label_3_score,label_4,label_4_score,label_5,label_5_score,label_6,label_6_score,label_7,label_7_score,label_8,label_8_score,label_9,label_9_score,label_10,label_10_score,label_11,label_11_score,label_12,label_12_score,label_13,label_13_score,label_14,label_14_score,label_15,label_15_score,people_count,emotions,dominant_colors,contains_text
d23be71b-f54e-4ab3-8347-81d2df84540d.jpg,Smile,0.9883,Eyewear,0.9839,Glasses,0.9784,Vision Care,0.9714,Happiness,0.9684,T-shirt,0.9649,Facial expression,0.9449,Social group,0.9397,Youth,0.9337,Crowd,0.8917,Fun,0.8753,Friendship,0.8662,Leisure,0.8563,Thumb,0.7721,Cap,0.7655,7,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#383336,#181314,#554f52",True
IMG_8472.HEIC,Smile,0.9856,Happiness,0.9782,Facial expression,0.9449,Laughter,0.6154,Vacation,0.6061,Sunglasses,0.5356,Selfie,0.5044,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c2c2be,#9c9b9a,#373231",True
IMG_6319.jpeg,Food,0.995,Ingredient,0.9748,Bread,0.9198,Tableware,0.912,Finger food,0.9022,Breakfast,0.8598,Fast food,0.8577,Recipe,0.8248,Dishware,0.8041,Staple food,0.7883,Sliced bread,0.7726,Plate,0.7508,Rye bread,0.7397,Dessert,0.705,Kitchen utensil,0.6956,0,N/A,"#4a2b1d,#6c4a3b,#33170d",True
50638ea5-f11f-4542-9e78-abc7b4c454a1.jpg,Electronic device,0.9875,Gadget,0.9818,Communication Device,0.9743,Mobile phone,0.9712,Telephony,0.968,Display device,0.9652,Portable communications device,0.9412,Mobile device,0.939,Technology,0.8883,Smartphone,0.8877,Multimedia,0.8625,Telephone,0.8594,Cameras & optics,0.7764,Thumb,0.7742,Flat-panel display,0.7423,9,"joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#0f0b0f,#502f16,#65421d",True
IMG_0128.HEIC,Smile,0.9902,Happiness,0.9863,Eyewear,0.98,Facial expression,0.9449,Black hair,0.9297,Friendship,0.8901,Fun,0.8872,Love,0.8463,Leisure,0.8372,Sunglasses,0.8099,Vacation,0.8003,Selfie,0.7764,Goggles,0.7603,Travel,0.7321,Laughter,0.7169,3,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#5577b7,#496bb0,#3e5d97",True
IMG_6643.jpeg,Fun,0.8943,Entertainment,0.8115,Leisure,0.7775,Party,0.7028,Night,0.6349,Ceremony,0.6107,Happiness,0.5724,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#24316a,#404d8a,#2a499a",True
IMG_0538.HEIC,Shoe,0.9714,Fashion,0.9567,Tights,0.8977,Knee,0.8717,Pedestrian,0.8632,Waist,0.8415,Sneakers,0.8201,Leggings,0.8094,Active Pants,0.8059,High-rise building,0.6887,Sweatpants,0.6021,Spandex,0.5809,Tartan,0.5711,Plaid,0.5649,Sunglasses,0.5582,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#14161c,#313234,#111725",True
IMG_8465.HEIC,Food,0.9532,Table,0.909,Sunglasses,0.8235,Leisure,0.7863,Goggles,0.7644,Cap,0.7558,Chair,0.7423,Fast food,0.7328,Eating,0.7253,Plate,0.7234,Dishware,0.6912,Finger food,0.6838,Vacation,0.6739,Lunch,0.663,Breakfast,0.6343,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#5378b2,#a29881,#6a92c9",True
IMG_0221.HEIC,Flower,0.9916,Yellow,0.9802,Petal,0.9791,Pink,0.9045,Garden,0.8903,Flowering plant,0.8536,Purple,0.8102,Herbaceous plant,0.7833,Plant stem,0.7338,Daisy family,0.7278,Forb,0.7063,Wildflower,0.6969,Pedicel,0.6341,Perennial plant,0.6317,Floristry,0.6101,0,N/A,"#92a259,#707f39,#98a643",False
91a0b73d-be06-41bf-b7bb-8cda98c1fd15.jpg,Gadget,0.9905,Electronic device,0.9903,Communication Device,0.9874,Portable communications device,0.9792,Mobile phone,0.9781,Telephony,0.9745,Hand,0.9742,Mobile device,0.9699,Finger,0.9691,Cameras & optics,0.9662,Display device,0.9653,Smartphone,0.9369,Camera,0.9274,Technology,0.8954,Wrist,0.8883,7,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#0e0a0c,#5a3717,#63492b",True
IMG_0103.HEIC,Room,0.8228,Nightwear,0.7422,Pajamas,0.6858,Cabinetry,0.6111,Cleanliness,0.5937,Kitchen Appliance,0.5856,Happiness,0.5586,Home appliance,0.5196,Countertop,0.5114,Balance,0.5013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#ac9f8a,#cdc2b0,#d1c9bd",True
IMG_0306.HEIC,Advertising,0.7214,Graphic design,0.5323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a36193,#946e7a,#8a6e92",True
IMG_0305.HEIC,Advertising,0.7798,Display device,0.6614,Graphic design,0.6105,Multimedia,0.5823,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#926d7a,#9e6092,#8a6d8f",True
3CC08B6C-9FD3-46BA-9989-70E0CE06C7C1.jpg,Eyewear,0.99,Glasses,0.9789,Vision Care,0.9768,Fun,0.8079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#140d15,#332a63,#2d247a",False
IMG_0217.HEIC,Flower,0.983,Plants,0.9687,Shrub,0.9483,Garden,0.9403,Plant community,0.9021,Groundcover,0.8918,Spring,0.8314,Purple,0.8256,Yard,0.7904,Landscaping,0.7719,Herbaceous plant,0.7418,Backyard,0.7099,Botanical garden,0.6294,Perennial plant,0.6189,Herb,0.5943,0,N/A,"#6e7b3b,#4e5c1d,#79775c",False
IMG_0219.HEIC,Red,0.9776,Pink,0.8898,Fuchsia,0.5984,Bellflower family,0.52,Wildflower,0.5154,Evening primroses,0.5069,Lobelias,0.5014,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#94a25e,#ca4a5c,#707d3d",False
IMG_8480.HEIC,Advertising,0.7774,Sign,0.5314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#d2b37b,#ba9e68,#c99567",True
IMG_0545.HEIC,Foil,0.9858,Aluminium foil,0.9809,Food,0.8608,Take-out,0.6332,Fast food,0.6283,Comfort food,0.6102,Recipe,0.6101,Staple food,0.5806,Finger food,0.535,Packaging and labeling,0.5095,Junk food,0.5074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#dee3e8,#c4c8ca,#ad9c87",True
d00e6660-6f39-4e42-9180-bfe9a7948039.jpeg,Bag,0.9414,Youth,0.9386,Smile,0.9348,Luggage & bags,0.91,Fun,0.8284,Fashion design,0.7839,Handbag,0.762,Happiness,0.7435,Backpack,0.6656,Design,0.6651,Boot,0.6225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#8174db,#8c80e9,#7d72b8",True
IMG_0547.HEIC,Cake,0.9616,Food,0.9601,Dessert,0.9054,Smile,0.8833,Baking,0.8424,Ingredient,0.8361,Bakery,0.8146,Customer,0.8127,Retail,0.7723,Pastry,0.7631,Fast food,0.6573,Icing,0.6457,Cooking,0.635,Comfort food,0.6196,Recipe,0.6186,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#cabfa5,#a99b82,#aac4a4",True
IMG_0304.HEIC,Advertising,0.8308,Graphic design,0.5838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#8b6b76,#886d91,#181110",True
IMG_0104.HEIC,Sleeve,0.9847,Eyewear,0.9832,Smile,0.9783,Vision Care,0.9638,Happiness,0.9624,Facial expression,0.9449,Tooth,0.8985,Selfie,0.5715,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#aea084,#15182e,#c9bda1",True
IMG_8481.HEIC,Food,0.9858,Tableware,0.9792,Dishware,0.962,Ingredient,0.9583,Serveware,0.9542,Plate,0.9199,Kitchen utensil,0.8421,Cutlery,0.8377,Porcelain,0.7963,Dairy product,0.7823,Recipe,0.7546,Comfort food,0.7486,Platter,0.7255,Spoon,0.7153,Breakfast,0.7145,0,N/A,"#d3bd9b,#d8be8c,#b19d7f",True
IMG_0226.HEIC,Flower,0.9746,Petal,0.9599,Yellow,0.9545,Pedicel,0.7337,Wildflower,0.7182,Herbaceous plant,0.7018,Daisy family,0.6863,Pollen,0.6772,Forb,0.5888,Perennial plant,0.5622,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#a22704,#983d03,#ed8519",False
IMG_8903.HEIC,Eyewear,0.9944,Smile,0.9864,Happiness,0.9859,Glasses,0.9853,Vision Care,0.9817,Temple,0.9587,Facial expression,0.9449,Black hair,0.9347,Summer,0.9333,Fun,0.8998,Vacation,0.8692,People in nature,0.8669,Leisure,0.8658,Friendship,0.8629,Love,0.8531,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#b0c3df,#8ea2c3,#db8aab",False
IMG_0681.HEIC,Eyewear,0.9863,Smile,0.9863,Happiness,0.9844,Vision Care,0.9682,Textile,0.9472,Facial expression,0.9449,Black hair,0.9248,Comfort,0.8796,Friendship,0.861,Fun,0.8326,Love,0.7585,Living room,0.7173,Selfie,0.6737,Pillow,0.579,Laughter,0.5373,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c9c5bf,#af9a84,#d1bea6",True
IMG_8490.HEIC,Shade,0.6893,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#50857e,#5da3ad,#3f8793",True
IMG_6335.jpeg,Food,0.9335,Ingredient,0.9083,Packaging and labeling,0.8877,Finger food,0.8425,Produce,0.7889,Advertising,0.7441,Logo,0.7316,Junk food,0.665,Recipe,0.6344,Label,0.5936,Vegetarian cuisine,0.5846,Superfood,0.5774,Box,0.5617,Cookies and Crackers,0.5457,Comfort food,0.5252,0,N/A,"#ccced2,#dadee0,#ba9b60",True
IMG_0230.HEIC,Flower,0.9876,Petal,0.9557,Pink,0.9158,Purple,0.8731,Flowering plant,0.8345,Pollen,0.8046,Wildflower,0.7894,Herbaceous plant,0.7593,Plant stem,0.7291,Cosmos,0.6959,Garden Cosmos,0.6922,Pedicel,0.6475,Daisy family,0.6291,Perennial plant,0.6094,Geraniaceae,0.5614,0,N/A,"#6f7e3e,#91a060,#4e5c21",False
IMG_8536.HEIC,Leaf,0.9708,Plant pathology,0.8551,Natural material,0.6908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#5c5339,#5d4e4b,#423430",False
IMG_0227.HEIC,Fruit tree,0.9755,Citrus,0.9352,Fruit,0.9115,Produce,0.8847,Rangpur,0.837,Bitter orange,0.8011,Mandarin orange,0.7302,Orange,0.7267,Plant stem,0.7183,Clementine,0.7178,Valencia orange,0.6855,Calamondin,0.6568,Plantation,0.6228,Food,0.6026,Natural foods,0.6025,0,N/A,"#283412,#4b5918,#303115",False
IMG_8507.HEIC,Wood,0.9697,Forest,0.9242,Trunk,0.9062,Jungle,0.8453,Coast redwood,0.8405,Old-growth forest,0.8283,Woody plant,0.809,Woodland,0.804,Northern hardwood forest,0.7764,Valdivian temperate rain forest,0.7574,Rainforest,0.7516,Temperate broadleaf and mixed forest,0.7472,Grove,0.7204,Tropical and subtropical coniferous forests,0.6958,Giant sequoia,0.6874,0,N/A,"#131528,#1e1821,#312c32",False
IMG_6645.jpeg,Smile,0.9571,Happiness,0.9517,Formal wear,0.9473,Event,0.9365,Fun,0.9197,Dress,0.8935,Party,0.7753,Love,0.7724,Ceremony,0.7719,One-piece garment,0.6202,Night,0.5659,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1c306c,#14327e,#3c4d8c",False
IMG_0682.HEIC,Dog,0.9955,Pug,0.9772,Working animal,0.9318,Snout,0.9249,Carnivores,0.921,Fur,0.7972,Canidae,0.7885,Wrinkle,0.7496,Toy dog,0.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#af9c84,#88765f,#c7b59c",False
IMG_0678.HEIC,Dog,0.9436,Furniture,0.9276,Chair,0.8731,Outdoor furniture,0.8459,Outdoor Table,0.8377,Leisure,0.8106,Patio,0.6975,Vacation,0.6475,Canidae,0.6401,Deck,0.6103,Umbrella,0.5899,Fence,0.5507,Coffee table,0.5398,N/A,N/A,N/A,N/A,4,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#acc8ed,#353438,#9dbaeb",True
IMG_0228.HEIC,Flower,0.9836,Petal,0.8684,Groundcover,0.8435,Wildflower,0.7898,Herbaceous plant,0.7785,Perennial plant,0.6198,Herb,0.5706,Forb,0.5168,Pollen,0.5156,Lobelias,0.511,Bellflowers,0.5087,Dicotyledon,0.5078,Bellflower family,0.5049,N/A,N/A,N/A,N/A,0,N/A,"#7a7854,#7b7842,#5a5835",False
IMG_0303.HEIC,Advertising,0.8251,Graphic design,0.5968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#8e6d77,#856b90,#cd2f96",True
IMG_8542.HEIC,Wood,0.9675,Furniture,0.9058,Composite material,0.8777,Outdoor furniture,0.7959,Hardwood,0.7717,Concrete,0.7328,Chair,0.7316,Natural material,0.7298,Plank,0.7247,Shade,0.7136,Outdoor Table,0.6775,Shadow,0.5444,Bench,0.5258,N/A,N/A,N/A,N/A,0,N/A,"#eae4ce,#cec5ae,#0f0e12",True
IMG_8484.HEIC,Mural,0.8219,Graffiti,0.7999,Street art,0.7564,Paint,0.6283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#4a5559,#32393c,#89c3de",False
IMG_8492.HEIC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c64653,#3b3330,#89383e",True
IMG_8539.HEIC,Wood,0.9678,Forest,0.9253,Trunk,0.9067,Coast redwood,0.9044,Recreation,0.8987,Woodland,0.8849,Old-growth forest,0.8812,Jungle,0.8622,Grove,0.8426,People in nature,0.8298,Woody plant,0.8247,Nature reserve,0.8189,Northern hardwood forest,0.8091,Rainforest,0.8005,Valdivian temperate rain forest,0.7998,0,N/A,"#565641,#55534c,#393630",True
IMG_6321.jpeg,Food,0.9884,Tableware,0.9545,Ingredient,0.8745,Plate,0.8489,Meat,0.828,Dishware,0.8215,Cooking,0.8212,Recipe,0.7936,Comfort food,0.7897,Serveware,0.724,Fast food,0.7133,Food craving,0.7004,Chair,0.6866,Lunch,0.6861,Eating,0.6428,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c7c4be,#353438,#d4c2a6",True
IMG_0546.HEIC,Smile,0.9861,Happiness,0.9741,Facial expression,0.9449,Luggage & bags,0.836,Bag,0.8035,Leisure,0.8006,Travel,0.7625,Fun,0.7563,Vacation,0.705,Backpack,0.6114,Handbag,0.5566,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#cfc5a2,#5d7a98,#b0c091",True
IMG_0046.HEIC,Eyewear,0.9893,Glasses,0.9736,Happiness,0.972,Vision Care,0.9713,Smile,0.9686,Facial expression,0.9449,Black hair,0.9411,Selfie,0.799,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d2c2a5,#383031,#cbc8c2",True
IMG_0542.HEIC,Sleeve,0.9845,Shoe,0.971,Fashion,0.963,Tights,0.9132,Knee,0.8704,Waist,0.859,Active Pants,0.826,Bag,0.8214,Leggings,0.8046,Sunglasses,0.7409,Sweatpants,0.6317,High-rise building,0.5602,Tartan,0.5469,Boot,0.5355,Scarf,0.5317,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#0f1114,#323233,#545453",True
IMG_0536.HEIC,Eyewear,0.9958,Glasses,0.9876,Vision Care,0.9859,Head,0.9856,Shoulder,0.9775,Facial hair,0.9598,Mouth,0.9566,Black hair,0.9495,Facial expression,0.9448,Beard,0.9219,Smile,0.8924,Wrist,0.8868,Elbow,0.8868,Happiness,0.861,Muscle,0.8555,1,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#37302f,#1b1616,#9c9d94",True
IMG_0308.HEIC,Display device,0.7651,Advertising,0.7306,Design,0.6658,Multimedia,0.6477,Graphics,0.573,Graphic design,0.5442,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#7771b5,#8263cd,#9491d6",True
IMG_8541.HEIC,Land vehicle,0.9884,Vehicle,0.9864,Car,0.9794,Automotive Carrying Rack,0.9748,Motor vehicle,0.9737,Automotive Exterior,0.9677,Railing,0.9078,Automotive Luggage Rack,0.8589,Automotive Mirror,0.8488,Bumper,0.8342,Sport utility vehicle,0.8304,Automotive Tail & Brake Light,0.8087,Windshield,0.7969,Vehicle registration plate,0.7966,Travel,0.7715,0,N/A,"#535851,#70756b,#777f6a",True
